Year,Player Name,Club,Transfer Value,Transfer Date,Age,DOB,Height (cm),Foot,Citizenship,Position,Player Link
2015,wilfried zaha,crystal-palace,5400000,01/07/2015,22,10/11/1992,180,right,Cote d'Ivoire  England,Forward - Left Winger,/wilfried-zaha/profil/spieler/145988
2015,adrian mariappa,crystal-palace,1800000,01/07/2015,28,03/10/1986,179,right,Jamaica  England,Defender - Centre-Back,/adrian-mariappa/profil/spieler/38145
2015,jake gray,crystal-palace,90000,05/08/2016,19,25/12/1995,180,,England,Midfielder - Central Midfield,/jake-gray/profil/spieler/244290
2015,yannick bolasie,crystal-palace,9000000,01/07/2015,26,24/05/1989,185,right,DR Congo  England,Forward - Left Winger,/yannick-bolasie/profil/spieler/75471
2015,patrick mccarthy,crystal-palace,450000,01/07/2015,32,31/05/1983,185,right,Ireland,Defender - Centre-Back,/patrick-mccarthy/profil/spieler/29974
2015,emmanuel adebayor,crystal-palace,4500000,01/07/2015,31,26/02/1984,192,right,Togo  Nigeria,Forward - Centre-Forward,/emmanuel-adebayor/profil/spieler/8883
2015,luke croll,crystal-palace,,,20,10/01/1995,185,left,England,Defender - Centre-Back,/luke-croll/profil/spieler/244309
2015,chung yong lee,crystal-palace,1800000,01/07/2015,27,02/07/1988,180,right,"Korea, South",Forward - Right Winger,/chung-yong-lee/profil/spieler/81801
2015,jerome binnom williams,crystal-palace,90000,16/10/2015,20,07/03/1995,187,left,England,Defender - Left-Back,/jerome-binnom-williams/profil/spieler/245334
2015,joe ledley,crystal-palace,4500000,01/07/2015,28,23/01/1987,183,left,Wales,Midfielder - Central Midfield,/joe-ledley/profil/spieler/34409
2015,joel ward,crystal-palace,3600000,01/07/2015,25,29/10/1989,186,right,England,Defender - Right-Back,/joel-ward/profil/spieler/92572
2015,jason puncheon,crystal-palace,4500000,01/07/2015,29,18/06/1986,173,left,England  Jamaica,Midfielder - Attacking Midfield,/jason-puncheon/profil/spieler/47995
2015,bakary sako,crystal-palace,3600000,24/02/2015,27,26/04/1988,183,left,Mali  France,Forward - Left Winger,/bakary-sako/profil/spieler/46791
2015,scott dann,crystal-palace,2700000,01/07/2015,28,14/02/1987,194,right,England,Defender - Centre-Back,/scott-dann/profil/spieler/62688
2015,dwight gayle,crystal-palace,3600000,01/07/2015,24,17/10/1990,177,right,England  Jamaica,Forward - Centre-Forward,/dwight-gayle/profil/spieler/196522
2015,martin kelly,crystal-palace,4500000,01/07/2015,25,27/04/1990,191,right,England,Defender - Right-Back,/martin-kelly/profil/spieler/78959
2015,jonathan williams,crystal-palace,900000,01/07/2015,21,09/10/1993,168,left,Wales  England,Midfielder - Attacking Midfield,/jonathan-williams/profil/spieler/170322
2015,damien delaney,crystal-palace,900000,01/07/2015,34,20/07/1981,190,left,Ireland,Defender - Centre-Back,/damien-delaney/profil/spieler/36861
2015,pape souare,crystal-palace,4500000,01/07/2015,25,06/06/1990,178,left,Senegal,Defender - Left-Back,/pape-souare/profil/spieler/125868
2015,fraizer campbell,crystal-palace,3150000,01/07/2015,28,13/09/1987,172,right,England  Jamaica,Forward - Centre-Forward,/fraizer-campbell/profil/spieler/42411
2015,julian speroni,crystal-palace,450000,01/07/2015,36,18/05/1979,186,right,Argentina  Italy,Goalkeeper,/julian-speroni/profil/spieler/12814
2015,glenn murray,crystal-palace,2250000,01/07/2015,32,25/09/1983,186,right,England,Forward - Centre-Forward,/glenn-murray/profil/spieler/45693
2015,connor wickham,crystal-palace,4500000,01/07/2015,22,31/03/1993,189,right,England  Northern Ireland,Forward - Centre-Forward,/connor-wickham/profil/spieler/95435
2015,hiram boateng,crystal-palace,450000,01/08/2016,19,08/01/1996,182,left,England  Ghana,Midfielder - Defensive Midfield,/hiram-boateng/profil/spieler/244125
2015,brede hangeland,crystal-palace,900000,01/07/2015,34,20/06/1981,199,right,Norway  United States,Defender - Centre-Back,/brede-hangeland/profil/spieler/25553
2015,sullay kaikai,crystal-palace,90000,16/10/2015,20,26/08/1995,182,right,England  Sierra Leone,Forward - Left Winger,/sullay-kaikai/profil/spieler/244130
2015,patrick bamford,crystal-palace,4500000,01/07/2015,22,05/09/1993,185,left,England  Ireland,Forward - Centre-Forward,/patrick-bamford/profil/spieler/183334
2015,zeki fryers,crystal-palace,2700000,01/07/2015,23,09/09/1992,185,left,England,Defender - Left-Back,/zeki-fryers/profil/spieler/141655
2015,wayne hennessey,crystal-palace,1800000,01/07/2015,28,24/01/1987,197,right,Wales,Goalkeeper,/wayne-hennessey/profil/spieler/45494
2015,kwesi appiah,crystal-palace,225000,01/07/2015,25,12/08/1990,180,,Ghana  England,Forward - Centre-Forward,/kwesi-appiah/profil/spieler/121223
2015,yohan cabaye,crystal-palace,14400000,06/06/2015,29,14/01/1986,173,right,France,Midfielder - Central Midfield,/yohan-cabaye/profil/spieler/29434
2016,samir nasri,manchester-city,13500000,01/08/2016,29,26/06/1987,177,right,France  Algeria,Midfielder - Attacking Midfield,/samir-nasri/profil/spieler/18935
2016,sergio aguero,manchester-city,54000000,01/08/2016,28,02/06/1988,173,right,Argentina  Spain,Forward - Centre-Forward,/sergio-aguero/profil/spieler/26399
2016,ruben sobrino,manchester-city,360000,15/07/2016,24,01/06/1992,185,right,Spain,Forward - Centre-Forward,/ruben-sobrino/profil/spieler/85383
2016,enes unal,manchester-city,2700000,15/07/2016,19,10/05/1997,187,right,Turkey,Forward - Centre-Forward,/enes-unal/profil/spieler/251106
2016,nolito,manchester-city,16200000,01/08/2016,29,15/10/1986,175,right,Spain,Forward - Left Winger,/nolito/profil/spieler/70934
2016,pablo maffeo,manchester-city,180000,15/08/2016,19,12/07/1997,172,right,Spain,Defender - Right-Back,/pablo-maffeo/profil/spieler/251876
2016,ilkay gundogan,manchester-city,27000000,01/08/2016,25,24/10/1990,180,right,Germany,Midfielder - Central Midfield,/ilkay-gundogan/profil/spieler/53622
2016,jason denayer,manchester-city,3600000,01/08/2016,21,28/06/1995,184,right,Belgium  DR Congo,Defender - Centre-Back,/jason-denayer/profil/spieler/277114
2016,gabriel jesus,manchester-city,14400000,23/07/2016,19,03/04/1997,175,right,Brazil,Forward - Centre-Forward,/gabriel-jesus/profil/spieler/363205
2016,nicolas otamendi,manchester-city,28800000,01/08/2016,28,12/02/1988,183,right,Argentina,Defender - Centre-Back,/nicolas-otamendi/profil/spieler/54781
2016,john stones,manchester-city,25200000,01/08/2016,22,28/05/1994,188,right,England,Defender - Centre-Back,/john-stones/profil/spieler/186590
2016,yaya toure,manchester-city,14400000,01/08/2016,33,13/05/1983,188,right,Cote d'Ivoire  England,Midfielder - Central Midfield,/yaya-toure/profil/spieler/13091
2016,fernando reges,manchester-city,14400000,01/08/2016,29,25/07/1987,183,right,Brazil  Portugal,Midfielder - Defensive Midfield,/fernando-reges/profil/spieler/51174
2016,gael clichy,manchester-city,8100000,01/08/2016,31,26/07/1985,176,left,France  Martinique,Defender - Left-Back,/gael-clichy/profil/spieler/7449
2016,angelino,manchester-city,270000,24/01/2017,19,04/01/1997,171,left,Spain,Defender - Left-Back,/angelino/profil/spieler/277179
2016,phil foden,manchester-city,4500000,02/01/2018,16,28/05/2000,171,left,England,Midfielder - Central Midfield,/phil-foden/profil/spieler/406635
2016,vincent kompany,manchester-city,27000000,01/08/2016,30,10/04/1986,190,right,Belgium  DR Congo,Defender - Centre-Back,/vincent-kompany/profil/spieler/9594
2016,marlos moreno,manchester-city,900000,28/07/2016,20,20/09/1996,173,right,Colombia,Forward - Left Winger,/marlos-moreno/profil/spieler/345654
2016,jesus navas,manchester-city,18000000,01/08/2016,30,21/11/1985,172,right,Spain,Defender - Right-Back,/jesus-navas/profil/spieler/15956
2016,aleksandar kolarov,manchester-city,9900000,01/08/2016,30,10/11/1985,187,left,Serbia,Defender - Left-Back,/aleksandar-kolarov/profil/spieler/46156
2016,aaron mooy,manchester-city,675000,01/09/2016,26,15/09/1990,179,right,Australia  Netherlands,Midfielder - Central Midfield,/aaron-mooy/profil/spieler/123951
2016,willy caballero,manchester-city,1800000,01/08/2016,35,28/09/1981,186,right,Argentina  Spain,Goalkeeper,/willy-caballero/profil/spieler/19948
2016,leroy sane,manchester-city,27000000,22/07/2016,20,11/01/1996,184,left,Germany  France,Forward - Left Winger,/leroy-sane/profil/spieler/192565
2016,bruno zuculini,manchester-city,1350000,21/06/2016,23,02/04/1993,182,right,Argentina  Italy,Midfielder - Defensive Midfield,/bruno-zuculini/profil/spieler/115507
2016,patrick roberts,manchester-city,4500000,14/10/2015,19,05/02/1997,167,left,England,Forward - Right Winger,/patrick-roberts/profil/spieler/225452
2016,tosin adarabioyo,manchester-city,225000,06/12/2016,19,24/09/1997,195,right,England  Nigeria,Defender - Centre-Back,/tosin-adarabioyo/profil/spieler/258878
2016,david silva,manchester-city,29700000,01/08/2016,30,08/01/1986,170,left,Spain,Midfielder - Attacking Midfield,/david-silva/profil/spieler/35518
2016,pablo mari,manchester-city,450000,15/07/2016,23,31/08/1993,193,left,Spain,Defender - Centre-Back,/pablo-mari/profil/spieler/210178
2016,luke brattan,manchester-city,540000,21/07/2016,26,08/03/1990,175,right,Australia  England,Midfielder - Defensive Midfield,/luke-brattan/profil/spieler/114365
2016,claudio bravo,manchester-city,13500000,15/07/2016,33,13/04/1983,184,right,Chile  Spain,Goalkeeper,/claudio-bravo/profil/spieler/40423
2016,angus gunn,manchester-city,225000,24/10/2016,20,22/01/1996,196,right,England  Scotland,Goalkeeper,/angus-gunn/profil/spieler/201574
2016,aleix garcia,manchester-city,900000,28/06/2017,19,28/06/1997,173,right,Spain,Midfielder - Central Midfield,/aleix-garcia/profil/spieler/261504
2016,raheem sterling,manchester-city,40500000,01/08/2016,21,08/12/1994,170,right,England  Jamaica,Forward - Left Winger,/raheem-sterling/profil/spieler/134425
2016,bacary sagna,manchester-city,7200000,01/08/2016,33,14/02/1983,176,right,France  Senegal,Defender - Right-Back,/bacary-sagna/profil/spieler/26764
2016,kevin de bruyne,manchester-city,54000000,01/08/2016,25,28/06/1991,181,right,Belgium,Midfielder - Attacking Midfield,/kevin-de-bruyne/profil/spieler/88755
2016,kelechi iheanacho,manchester-city,6300000,01/08/2016,19,03/10/1996,185,left,Nigeria,Forward - Centre-Forward,/kelechi-iheanacho/profil/spieler/295330
2016,fabian delph,manchester-city,9000000,01/08/2016,26,21/11/1989,174,left,England  Guyana,Midfielder - Central Midfield,/fabian-delph/profil/spieler/50362
2016,pablo zabaleta,manchester-city,9000000,01/08/2016,31,16/01/1985,176,right,Argentina  Spain,Defender - Right-Back,/pablo-zabaleta/profil/spieler/20007
2016,wilfried bony,manchester-city,19800000,01/08/2016,27,10/12/1988,183,right,Cote d'Ivoire,Forward - Centre-Forward,/wilfried-bony/profil/spieler/81808
2016,oleksandr zinchenko,manchester-city,3600000,01/08/2016,19,15/12/1996,175,left,Ukraine,Defender - Left-Back,/oleksandr-zinchenko/profil/spieler/203853
2016,joe hart,manchester-city,15300000,01/08/2016,29,19/04/1987,196,right,England,Goalkeeper,/joe-hart/profil/spieler/40204
2016,brahim diaz,manchester-city,2250000,23/03/2018,17,03/08/1999,171,both,Spain  Morocco,Midfielder - Attacking Midfield,/brahim-diaz/profil/spieler/314678
2016,fernandinho,manchester-city,25200000,01/08/2016,31,04/05/1985,179,right,Brazil,Midfielder - Defensive Midfield,/fernandinho/profil/spieler/26267
2016,eliaquim mangala,manchester-city,20700000,01/08/2016,25,13/02/1991,187,left,France  Belgium,Defender - Centre-Back,/eliaquim-mangala/profil/spieler/90681
2016,branislav ivanovic,fc-chelsea,9000000,01/08/2016,32,22/02/1984,185,right,Serbia,Defender - Centre-Back,/branislav-ivanovic/profil/spieler/36827
2016,wallace oliveira,fc-chelsea,1350000,27/05/2016,22,01/05/1994,175,right,Brazil,Defender - Right-Back,/wallace-oliveira/profil/spieler/181779
2016,ngolo kante,fc-chelsea,27000000,01/08/2016,25,29/03/1991,168,right,France  Mali,Midfielder - Central Midfield,/ngolo-kante/profil/spieler/225083
2016,christian atsu,fc-chelsea,2700000,01/08/2016,24,10/01/1992,165,left,Ghana,Forward - Left Winger,/christian-atsu/profil/spieler/186997
2016,jamal blackman,fc-chelsea,225000,01/08/2016,22,27/10/1993,199,right,England  Jamaica,Goalkeeper,/jamal-blackman/profil/spieler/128898
2016,nathan ake,fc-chelsea,4500000,01/08/2016,21,18/02/1995,180,left,Netherlands  Cote d'Ivoire,Defender - Centre-Back,/nathan-ake/profil/spieler/177476
2016,eduardo,fc-chelsea,1350000,01/06/2016,34,19/09/1982,188,right,Portugal,Goalkeeper,/eduardo/profil/spieler/34159
2016,tomas kalas,fc-chelsea,2700000,01/09/2016,23,15/05/1993,184,right,Czech Republic,Defender - Centre-Back,/tomas-kalas/profil/spieler/148657
2016,gary cahill,fc-chelsea,14400000,01/08/2016,30,19/12/1985,193,right,England,Defender - Centre-Back,/gary-cahill/profil/spieler/27511
2016,diego costa,fc-chelsea,40500000,01/08/2016,27,07/10/1988,186,right,Spain  Brazil,Forward - Centre-Forward,/diego-costa/profil/spieler/44779
2016,matt miazga,fc-chelsea,2250000,01/08/2016,21,19/07/1995,193,right,United States  Poland,Defender - Centre-Back,/matt-miazga/profil/spieler/245893
2016,todd kane,fc-chelsea,1350000,01/08/2016,23,17/09/1993,180,right,England  Scotland,Defender - Right-Back,/todd-kane/profil/spieler/154287
2016,ruben loftus cheek,fc-chelsea,4500000,01/08/2016,20,23/01/1996,191,right,England,Midfielder - Central Midfield,/ruben-loftus-cheek/profil/spieler/202886
2016,marcos alonso,fc-chelsea,8100000,15/07/2016,25,28/12/1990,188,left,Spain,Defender - Left-Back,/marcos-alonso/profil/spieler/112515
2016,kenneth omeruo,fc-chelsea,2070000,01/08/2016,22,17/10/1993,185,right,Nigeria,Defender - Centre-Back,/kenneth-omeruo/profil/spieler/131708
2016,juan cuadrado,fc-chelsea,22500000,01/08/2016,28,26/05/1988,176,right,Colombia,Defender - Right-Back,/juan-cuadrado/profil/spieler/91970
2016,jeremie boga,fc-chelsea,1800000,15/07/2016,19,03/01/1997,174,right,Cote d'Ivoire  France,Forward - Left Winger,/jeremie-boga/profil/spieler/216569
2016,oscar,fc-chelsea,31500000,01/08/2016,25,09/09/1991,179,right,Brazil  Italy,Midfielder - Attacking Midfield,/oscar/profil/spieler/85314
2016,ola aina,fc-chelsea,450000,01/08/2016,19,08/10/1996,184,right,Nigeria  England,Defender - Right-Back,/ola-aina/profil/spieler/236490
2016,lucas piazon,fc-chelsea,2250000,01/08/2016,22,20/01/1994,182,right,Brazil  Italy,Forward - Left Winger,/lucas-piazon/profil/spieler/176485
2016,michy batshuayi,fc-chelsea,22500000,01/08/2016,22,02/10/1993,184,right,Belgium  DR Congo,Forward - Centre-Forward,/michy-batshuayi/profil/spieler/179184
2016,thibaut courtois,fc-chelsea,31500000,01/08/2016,24,11/05/1992,199,left,Belgium,Goalkeeper,/thibaut-courtois/profil/spieler/108390
2016,nathan,fc-chelsea,1350000,15/07/2016,20,13/03/1996,177,right,Brazil,Midfielder - Attacking Midfield,/nathan/profil/spieler/294798
2016,john terry,fc-chelsea,2250000,01/08/2016,35,07/12/1980,187,right,England,Defender - Centre-Back,/john-terry/profil/spieler/3160
2016,victorien angban,fc-chelsea,900000,15/07/2016,20,29/09/1996,180,right,Cote d'Ivoire,Midfielder - Central Midfield,/victorien-angban/profil/spieler/178314
2016,loic remy,fc-chelsea,8100000,01/08/2016,29,02/01/1987,185,right,France  Martinique,Forward - Centre-Forward,/loic-remy/profil/spieler/45121
2016,nemanja matic,fc-chelsea,28800000,01/08/2016,28,01/08/1988,194,left,Serbia  Slovakia,Midfielder - Defensive Midfield,/nemanja-matic/profil/spieler/74683
2016,david luiz,fc-chelsea,25200000,13/07/2016,29,22/04/1987,189,right,Brazil  Portugal,Defender - Centre-Back,/david-luiz/profil/spieler/46741
2016,willian,fc-chelsea,28800000,01/08/2016,28,09/08/1988,175,right,Brazil,Forward - Right Winger,/willian/profil/spieler/52769
2016,asmir begovic,fc-chelsea,9000000,01/08/2016,29,20/06/1987,199,right,Bosnia-Herzegovina  Canada,Goalkeeper,/asmir-begovic/profil/spieler/33873
2016,cristian cuevas,fc-chelsea,1080000,01/08/2016,21,02/04/1995,175,left,Chile,Defender - Left-Back,/cristian-cuevas/profil/spieler/186863
2016,pedro,fc-chelsea,20700000,01/08/2016,29,28/07/1987,167,both,Spain,Forward - Right Winger,/pedro/profil/spieler/65278
2016,bertrand traore,fc-chelsea,3600000,01/08/2016,21,06/09/1995,181,left,Burkina Faso,Forward - Right Winger,/bertrand-traore/profil/spieler/131996
2016,cesar azpilicueta,fc-chelsea,18000000,01/08/2016,27,28/08/1989,178,right,Spain,Defender - Right-Back,/cesar-azpilicueta/profil/spieler/57500
2016,abdul rahman baba,fc-chelsea,10800000,01/08/2016,22,02/07/1994,179,left,Ghana,Defender - Left-Back,/abdul-rahman-baba/profil/spieler/224884
2016,nathaniel chalobah,fc-chelsea,2970000,01/08/2016,21,12/12/1994,185,right,England  Sierra Leone,Midfielder - Defensive Midfield,/nathaniel-chalobah/profil/spieler/128900
2016,dominic solanke,fc-chelsea,1800000,08/04/2016,19,14/09/1997,186,right,England  Nigeria,Forward - Centre-Forward,/dominic-solanke/profil/spieler/258889
2016,lewis baker,fc-chelsea,1575000,15/07/2016,21,25/04/1995,182,both,England  Jamaica,Midfielder - Central Midfield,/lewis-baker/profil/spieler/198589
2016,andreas christensen,fc-chelsea,12600000,22/07/2016,20,10/04/1996,188,right,Denmark,Defender - Centre-Back,/andreas-christensen/profil/spieler/196948
2016,michael hector,fc-chelsea,3600000,01/08/2016,24,19/07/1992,193,right,Jamaica  England,Defender - Centre-Back,/michael-hector/profil/spieler/157490
2016,marco van ginkel,fc-chelsea,6300000,01/08/2016,23,01/12/1992,186,right,Netherlands,Midfielder - Central Midfield,/marco-van-ginkel/profil/spieler/147034
2016,kenedy,fc-chelsea,7200000,01/08/2016,20,08/02/1996,182,left,Brazil,Forward - Left Winger,/kenedy/profil/spieler/281404
2016,mario pasalic,fc-chelsea,4050000,01/08/2016,21,09/02/1995,188,right,Croatia,Midfielder - Central Midfield,/mario-pasalic/profil/spieler/205938
2016,eden hazard,fc-chelsea,58500000,01/08/2016,25,07/01/1991,175,both,Belgium,Forward - Left Winger,/eden-hazard/profil/spieler/50202
2016,cesc fabregas,fc-chelsea,40500000,01/08/2016,29,04/05/1987,179,right,Spain,Midfielder - Central Midfield,/cesc-fabregas/profil/spieler/8806
2016,danilo pantic,fc-chelsea,675000,01/07/2016,19,26/10/1996,183,right,Serbia,Midfielder - Attacking Midfield,/danilo-pantic/profil/spieler/222830
2016,matej delac,fc-chelsea,900000,01/07/2016,24,20/08/1992,190,right,Croatia,Goalkeeper,/matej-delac/profil/spieler/60220
2016,victor moses,fc-chelsea,6300000,01/08/2016,25,12/12/1990,177,right,Nigeria  England,Midfielder - Right Midfield,/victor-moses/profil/spieler/59866
2016,kurt zouma,fc-chelsea,15300000,01/08/2016,21,27/10/1994,190,right,France  Central African Republic,Defender - Centre-Back,/kurt-zouma/profil/spieler/157509
2016,matteo darmian,manchester-united,13500000,01/08/2016,26,02/12/1989,183,right,Italy,Defender - Right-Back,/matteo-darmian/profil/spieler/54906
2016,zak dearnley,manchester-united,,,18,28/09/1998,180,right,England,Forward - Right Winger,/zak-dearnley/profil/spieler/396284
2016,daley blind,manchester-united,19800000,01/08/2016,26,09/03/1990,180,left,Netherlands,Defender - Centre-Back,/daley-blind/profil/spieler/12282
2016,timothy fosu mensah,manchester-united,900000,01/08/2016,18,02/01/1998,190,right,Netherlands  Ghana,Defender - Right-Back,/timothy-fosu-mensah/profil/spieler/315131
2016,kieran ohara,manchester-united,,,20,22/04/1996,191,right,Ireland  England,Goalkeeper,/kieran-ohara/profil/spieler/289791
2016,ashley young,manchester-united,9000000,01/08/2016,31,09/07/1985,175,both,England  Jamaica,Midfielder - Left Midfield,/ashley-young/profil/spieler/14086
2016,juan mata,manchester-united,27900000,01/08/2016,28,28/04/1988,170,left,Spain,Midfielder - Attacking Midfield,/juan-mata/profil/spieler/44068
2016,henrikh mkhitaryan,manchester-united,33300000,01/08/2016,27,21/01/1989,177,both,Armenia,Midfielder - Attacking Midfield,/henrikh-mkhitaryan/profil/spieler/55735
2016,scott mctominay,manchester-united,900000,02/01/2018,19,08/12/1996,190,right,Scotland  England,Midfielder - Central Midfield,/scott-mctominay/profil/spieler/315969
2016,marcus rashford,manchester-united,6300000,01/08/2016,18,31/10/1997,185,right,England,Forward - Left Winger,/marcus-rashford/profil/spieler/258923
2016,ander herrera,manchester-united,25200000,01/08/2016,27,14/08/1989,182,right,Spain,Midfielder - Central Midfield,/ander-herrera/profil/spieler/99343
2016,marouane fellaini,manchester-united,13500000,01/08/2016,28,22/11/1987,194,right,Belgium  Morocco,Midfielder - Central Midfield,/marouane-fellaini/profil/spieler/39679
2016,zlatan ibrahimovic,manchester-united,10800000,01/08/2016,34,03/10/1981,195,both,Sweden  Bosnia-Herzegovina,Forward - Centre-Forward,/zlatan-ibrahimovic/profil/spieler/3455
2016,wayne rooney,manchester-united,31500000,01/08/2016,30,24/10/1985,176,right,England,Midfielder - Attacking Midfield,/wayne-rooney/profil/spieler/3332
2016,josh harrop,manchester-united,225000,18/09/2017,20,15/12/1995,175,right,England,Midfielder - Attacking Midfield,/josh-harrop/profil/spieler/289844
2016,phil jones,manchester-united,12600000,01/08/2016,24,21/02/1992,185,right,England,Defender - Centre-Back,/phil-jones/profil/spieler/117996
2016,dean henderson,manchester-united,90000,17/05/2017,19,12/03/1997,188,right,England,Goalkeeper,/dean-henderson/profil/spieler/258919
2016,axel tuanzebe,manchester-united,900000,28/06/2017,18,14/11/1997,186,right,England  DR Congo,Defender - Centre-Back,/axel-tuanzebe/profil/spieler/342046
2016,michael carrick,manchester-united,2700000,01/08/2016,35,28/07/1981,189,both,England,Midfielder - Defensive Midfield,/michael-carrick/profil/spieler/3878
2016,sergio romero,manchester-united,4500000,01/08/2016,29,22/02/1987,192,right,Argentina  Italy,Goalkeeper,/sergio-romero/profil/spieler/30690
2016,anthony martial,manchester-united,28800000,01/08/2016,20,05/12/1995,181,right,France  Guadeloupe,Forward - Centre-Forward,/anthony-martial/profil/spieler/182877
2016,eric bailly,manchester-united,18000000,01/08/2016,22,12/04/1994,187,right,Cote d'Ivoire,Defender - Centre-Back,/eric-bailly/profil/spieler/286384
2016,david de gea,manchester-united,36000000,01/08/2016,25,07/11/1990,192,right,Spain,Goalkeeper,/david-de-gea/profil/spieler/59377
2016,cameron borthwick jackson,manchester-united,2700000,01/08/2016,19,02/02/1997,189,left,England,Defender - Left-Back,/cameron-borthwick-jackson/profil/spieler/258879
2016,joel pereira,manchester-united,90000,31/10/2016,20,28/06/1996,189,right,Portugal  Switzerland,Goalkeeper,/joel-pereira/profil/spieler/192611
2016,memphis depay,manchester-united,22500000,01/08/2016,22,13/02/1994,176,right,Netherlands  Ghana,Forward - Left Winger,/memphis-depay/profil/spieler/167850
2016,chris smalling,manchester-united,18000000,01/08/2016,26,22/11/1989,194,right,England,Defender - Centre-Back,/chris-smalling/profil/spieler/103427
2016,guillermo varela,manchester-united,675000,22/07/2016,23,24/03/1993,174,right,Uruguay  Spain,Defender - Right-Back,/guillermo-varela/profil/spieler/188862
2016,morgan schneiderlin,manchester-united,25200000,01/08/2016,26,08/11/1989,186,right,France,Midfielder - Defensive Midfield,/morgan-schneiderlin/profil/spieler/56818
2016,sam johnstone,manchester-united,225000,01/08/2016,23,25/03/1993,193,right,England,Goalkeeper,/sam-johnstone/profil/spieler/110864
2016,matty willock,manchester-united,225000,26/10/2017,20,20/08/1996,172,right,England  Montserrat,Midfielder - Central Midfield,/matty-willock/profil/spieler/289845
2016,bastian schweinsteiger,manchester-united,9000000,01/08/2016,32,01/08/1984,183,right,Germany,Midfielder - Central Midfield,/bastian-schweinsteiger/profil/spieler/2514
2016,paul pogba,manchester-united,63000000,15/07/2016,23,15/03/1993,191,both,France,Midfielder - Central Midfield,/paul-pogba/profil/spieler/122153
2016,adnan januzaj,manchester-united,6300000,01/08/2016,21,05/02/1995,186,left,Belgium  Kosovo,Forward - Right Winger,/adnan-januzaj/profil/spieler/177847
2016,luke shaw,manchester-united,18900000,01/08/2016,21,12/07/1995,185,left,England,Defender - Left-Back,/luke-shaw/profil/spieler/183288
2016,marcos rojo,manchester-united,17100000,01/08/2016,26,20/03/1990,187,left,Argentina,Defender - Centre-Back,/marcos-rojo/profil/spieler/93176
2016,jesse lingard,manchester-united,5400000,01/08/2016,23,15/12/1992,174,right,England,Midfielder - Attacking Midfield,/jesse-lingard/profil/spieler/141660
2016,antonio valencia,manchester-united,7200000,01/08/2016,31,04/08/1985,180,right,Ecuador,Defender - Right-Back,/antonio-valencia/profil/spieler/33544
2016,angel gomes,manchester-united,3600000,07/08/2019,16,31/08/2000,168,right,England  Portugal,Midfielder - Attacking Midfield,/angel-gomes/profil/spieler/392770
2016,james wilson,manchester-united,1800000,01/08/2016,20,01/12/1995,183,left,England,Forward - Centre-Forward,/james-wilson/profil/spieler/214104
2016,andreas pereira,manchester-united,1800000,01/08/2016,20,01/01/1996,178,right,Brazil  Belgium,Midfielder - Attacking Midfield,/andreas-pereira/profil/spieler/203394
2016,demetri mitchell,manchester-united,90000,04/03/2018,19,11/01/1997,180,left,England,Defender - Left-Back,/demetri-mitchell/profil/spieler/258886
2016,chris willock,fc-arsenal,315000,21/08/2017,18,31/01/1998,178,right,England  Montserrat,Forward - Left Winger,/chris-willock/profil/spieler/314341
2016,gabriel paulista,fc-arsenal,10800000,01/08/2016,25,26/11/1990,187,right,Brazil  Spain,Defender - Centre-Back,/gabriel-paulista/profil/spieler/149498
2016,kieran gibbs,fc-arsenal,11700000,01/08/2016,27,26/09/1989,180,left,England,Defender - Left-Back,/kieran-gibbs/profil/spieler/44792
2016,alex iwobi,fc-arsenal,3600000,01/08/2016,20,03/05/1996,183,right,Nigeria  England,Forward - Left Winger,/alex-iwobi/profil/spieler/242631
2016,shkodran mustafi,fc-arsenal,18000000,15/07/2016,24,17/04/1992,184,right,Germany  Albania,Defender - Centre-Back,/shkodran-mustafi/profil/spieler/88590
2016,danny welbeck,fc-arsenal,15300000,01/08/2016,25,26/11/1990,185,right,England  Ghana,Forward - Centre-Forward,/danny-welbeck/profil/spieler/67063
2016,matt macey,fc-arsenal,450000,01/08/2016,22,09/09/1994,202,right,England,Goalkeeper,/matt-macey/profil/spieler/220491
2016,alex oxlade chamberlain,fc-arsenal,18000000,01/08/2016,23,15/08/1993,175,right,England,Midfielder - Central Midfield,/alex-oxlade-chamberlain/profil/spieler/143424
2016,david ospina,fc-arsenal,7200000,01/08/2016,28,31/08/1988,183,right,Colombia,Goalkeeper,/david-ospina/profil/spieler/73396
2016,wojciech szczesny,fc-arsenal,10800000,01/08/2016,26,18/04/1990,196,right,Poland,Goalkeeper,/wojciech-szczesny/profil/spieler/44058
2016,petr cech,fc-arsenal,10800000,01/08/2016,34,20/05/1982,196,left,Czech Republic,Goalkeeper,/petr-cech/profil/spieler/5658
2016,krystian bielik,fc-arsenal,1350000,12/02/2015,18,04/01/1998,189,right,Poland,Midfielder - Defensive Midfield,/krystian-bielik/profil/spieler/287247
2016,laurent koscielny,fc-arsenal,19800000,01/08/2016,31,10/09/1985,185,right,France  Poland,Defender - Centre-Back,/laurent-koscielny/profil/spieler/76277
2016,granit xhaka,fc-arsenal,31500000,01/08/2016,24,27/09/1992,186,left,Switzerland,Midfielder - Defensive Midfield,/granit-xhaka/profil/spieler/111455
2016,jeff reine adelaide,fc-arsenal,900000,24/02/2016,18,17/01/1998,184,right,France  Martinique,Midfielder - Central Midfield,/jeff-reine-adelaide/profil/spieler/326300
